"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-01-01 09:08:14,"MOD-PM-00212",0.62,0.705,0.949,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:09:14,"MOD-PM-00212",0.402,0.485,1.196,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:10:14,"MOD-PM-00212",0.845,0.986,1.211,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:11:14,"MOD-PM-00212",1.704,1.763,2.334,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:12:14,"MOD-PM-00212",0.81,0.892,3.042,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:13:14,"MOD-PM-00212",1.375,1.437,1.437,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:14:14,"MOD-PM-00212",1.413,1.539,1.779,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:15:14,"MOD-PM-00212",0.571,0.66,0.696,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:16:14,"MOD-PM-00212",1.391,1.444,2.102,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:17:14,"MOD-PM-00212",1.018,1.101,1.17,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:18:14,"MOD-PM-00212",0.558,0.691,0.761,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:19:14,"MOD-PM-00212",0.871,1.095,1.24,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:20:14,"MOD-PM-00212",0.56,0.715,0.752,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:21:14,"MOD-PM-00212",0.568,0.665,0.702,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:22:14,"MOD-PM-00212",0.638,0.81,6.428,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:23:14,"MOD-PM-00212",0.539,0.719,1.247,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:24:14,"MOD-PM-00212",0.531,0.607,0.981,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:25:14,"MOD-PM-00212",0.702,0.801,3.21,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:26:14,"MOD-PM-00212",0.272,0.336,0.726,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:27:14,"MOD-PM-00212",0.714,0.836,1.242,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:28:14,"MOD-PM-00212",0.614,0.785,3.026,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:29:14,"MOD-PM-00212",0.519,0.629,0.938,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:30:14,"MOD-PM-00212",0.585,0.704,0.745,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:31:14,"MOD-PM-00212",0.841,0.88,1.482,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:32:14,"MOD-PM-00212",0.447,0.539,0.539,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:33:14,"MOD-PM-00212",0.921,1.188,1.601,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:34:14,"MOD-PM-00212",2.201,2.552,3.957,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:35:14,"MOD-PM-00212",1.044,1.313,1.468,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:36:14,"MOD-PM-00212",1.295,1.841,2.684,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:37:14,"MOD-PM-00212",2.774,3.715,4.682,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:38:14,"MOD-PM-00212",3.514,3.807,6.129,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:39:14,"MOD-PM-00212",1.855,2.059,2.134,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:40:14,"MOD-PM-00212",0.665,0.819,1.455,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:41:14,"MOD-PM-00212",1.544,1.704,3.694,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:42:14,"MOD-PM-00212",0.887,1.028,1.099,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:43:14,"MOD-PM-00212",1.619,1.758,1.929,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:44:14,"MOD-PM-00212",1.371,1.529,1.565,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:45:14,"MOD-PM-00212",0.806,0.924,1.654,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:46:14,"MOD-PM-00212",0.585,0.7,0.959,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:47:14,"MOD-PM-00212",0.655,0.835,0.915,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:48:14,"MOD-PM-00212",0.363,0.478,0.558,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:49:14,"MOD-PM-00212",0.451,0.69,0.852,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:50:14,"MOD-PM-00212",0.391,0.538,1.139,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:51:14,"MOD-PM-00212",0.426,0.516,1.141,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:52:14,"MOD-PM-00212",0.459,0.515,1.084,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:53:14,"MOD-PM-00212",0.297,0.367,0.406,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:54:14,"MOD-PM-00212",0.551,0.764,1.63,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:55:14,"MOD-PM-00212",0.338,0.435,0.611,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:56:14,"MOD-PM-00212",0.533,0.605,0.823,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:57:14,"MOD-PM-00212",0.424,0.558,1.55,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:58:14,"MOD-PM-00212",0.331,0.409,1.509,8.73776388888889,270,42.326244,-71.081156
2023-01-01 09:59:14,"MOD-PM-00212",0.21,0.321,0.4,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:00:14,"MOD-PM-00212",0.275,0.344,0.972,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:01:14,"MOD-PM-00212",0.207,0.295,0.477,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:02:14,"MOD-PM-00212",0.313,0.349,2.464,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:03:14,"MOD-PM-00212",0.699,0.829,0.915,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:04:14,"MOD-PM-00212",0.81,0.831,0.831,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:05:14,"MOD-PM-00212",0.584,0.743,1.393,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:06:14,"MOD-PM-00212",0.316,0.405,0.652,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:07:14,"MOD-PM-00212",0.488,0.558,1.178,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:08:14,"MOD-PM-00212",0.184,0.295,0.543,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:09:14,"MOD-PM-00212",0.332,0.545,0.979,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:10:14,"MOD-PM-00212",0.527,0.702,1.04,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:11:14,"MOD-PM-00212",0.362,0.46,0.709,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:12:14,"MOD-PM-00212",0.264,0.371,0.458,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:13:14,"MOD-PM-00212",0.664,0.738,1.301,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:14:14,"MOD-PM-00212",0.216,0.327,5.948,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:15:14,"MOD-PM-00212",0.376,0.501,0.629,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:16:14,"MOD-PM-00212",0.168,0.294,0.588,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:17:14,"MOD-PM-00212",0.269,0.352,0.397,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:18:14,"MOD-PM-00212",0.433,0.583,1.361,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:19:14,"MOD-PM-00212",0.339,0.484,0.616,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:20:14,"MOD-PM-00212",0.375,0.429,1.406,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:21:14,"MOD-PM-00212",0.314,0.346,0.895,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:22:14,"MOD-PM-00212",0.483,0.547,2.488,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:23:14,"MOD-PM-00212",0.138,0.181,1.291,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:24:14,"MOD-PM-00212",0.262,0.411,0.542,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:25:14,"MOD-PM-00212",0.435,0.589,0.887,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:26:14,"MOD-PM-00212",0.174,0.255,0.495,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:27:14,"MOD-PM-00212",0.303,0.45,2.934,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:28:14,"MOD-PM-00212",0.27,0.461,1.606,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:29:14,"MOD-PM-00212",0.411,0.429,2.705,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:30:14,"MOD-PM-00212",0.441,0.583,1.478,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:31:14,"MOD-PM-00212",0.51,0.656,0.747,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:32:14,"MOD-PM-00212",0.254,0.311,0.311,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:33:14,"MOD-PM-00212",0.587,0.68,1.356,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:34:14,"MOD-PM-00212",0.202,0.27,6.406,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:35:14,"MOD-PM-00212",0.235,0.284,0.694,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:36:14,"MOD-PM-00212",0.254,0.311,11.356,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:37:14,"MOD-PM-00212",0.211,0.259,0.458,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:38:14,"MOD-PM-00212",0.235,0.345,0.392,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:39:14,"MOD-PM-00212",0.487,0.621,1.526,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:40:14,"MOD-PM-00212",0.289,0.406,1.125,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:41:14,"MOD-PM-00212",0.341,0.459,0.505,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:42:14,"MOD-PM-00212",0.205,0.325,2.506,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:43:14,"MOD-PM-00212",0.199,0.257,0.839,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:44:14,"MOD-PM-00212",0.225,0.306,1,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:45:14,"MOD-PM-00212",0.243,0.315,6.613,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:46:14,"MOD-PM-00212",0.255,0.328,2.785,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:47:14,"MOD-PM-00212",0.54,0.658,1.8,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:48:14,"MOD-PM-00212",0.277,0.365,0.365,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:49:14,"MOD-PM-00212",0.335,0.402,0.402,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:50:14,"MOD-PM-00212",0.269,0.339,0.387,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:51:14,"MOD-PM-00212",0.196,0.34,0.385,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:52:14,"MOD-PM-00212",0.271,0.345,2.415,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:53:14,"MOD-PM-00212",0.485,0.583,0.823,8.73776388888889,270,42.326244,-71.081156
2023-01-01 10:54:14,"MOD-PM-00212",0.332,0.449,1.632,7.19580555555556,280,42.326244,-71.081156
2023-01-01 10:55:14,"MOD-PM-00212",0.527,0.644,2.867,7.19580555555556,280,42.326244,-71.081156
2023-01-01 10:56:14,"MOD-PM-00212",0.192,0.239,2.311,7.19580555555556,280,42.326244,-71.081156
2023-01-01 10:57:14,"MOD-PM-00212",0.311,0.398,0.398,7.19580555555556,280,42.326244,-71.081156
2023-01-01 10:58:14,"MOD-PM-00212",0.601,0.685,0.995,7.19580555555556,280,42.326244,-71.081156
2023-01-01 10:59:14,"MOD-PM-00212",0.276,0.383,0.695,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:00:14,"MOD-PM-00212",0.348,0.47,0.52,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:01:14,"MOD-PM-00212",0.433,0.584,1.494,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:02:14,"MOD-PM-00212",0.528,0.611,0.662,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:03:14,"MOD-PM-00212",0.066,0.101,0.101,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:04:14,"MOD-PM-00212",0.314,0.439,1.339,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:05:14,"MOD-PM-00212",0.412,0.46,0.509,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:06:14,"MOD-PM-00212",0.395,0.501,0.501,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:07:14,"MOD-PM-00212",0.513,0.626,0.726,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:08:14,"MOD-PM-00212",0.399,0.509,1.609,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:09:14,"MOD-PM-00212",0.545,0.666,0.666,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:10:14,"MOD-PM-00212",0.309,0.363,0.41,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:11:14,"MOD-PM-00212",0.388,0.408,0.408,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:12:14,"MOD-PM-00212",0.397,0.497,13.102,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:13:14,"MOD-PM-00212",0.278,0.497,0.914,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:14:14,"MOD-PM-00212",0.215,0.233,0.233,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:15:14,"MOD-PM-00212",0.48,0.556,0.604,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:16:14,"MOD-PM-00212",0.266,0.317,0.317,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:17:14,"MOD-PM-00212",0.193,0.235,0.235,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:18:14,"MOD-PM-00212",0.445,0.574,1.126,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:19:14,"MOD-PM-00212",0.741,0.817,0.817,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:20:14,"MOD-PM-00212",0.57,0.673,0.719,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:21:14,"MOD-PM-00212",0.744,0.814,12.756,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:22:14,"MOD-PM-00212",0.44,0.574,1.434,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:23:14,"MOD-PM-00212",0.304,0.402,0.5,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:24:14,"MOD-PM-00212",0.427,0.54,0.638,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:25:14,"MOD-PM-00212",0.442,0.537,1.166,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:26:14,"MOD-PM-00212",0.415,0.45,0.498,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:27:14,"MOD-PM-00212",0.219,0.335,0.53,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:28:14,"MOD-PM-00212",0.358,0.485,0.485,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:29:14,"MOD-PM-00212",0.606,0.696,0.788,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:30:14,"MOD-PM-00212",0.329,0.376,0.424,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:31:14,"MOD-PM-00212",0.21,0.251,0.818,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:32:14,"MOD-PM-00212",0.433,0.474,1.01,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:33:14,"MOD-PM-00212",0.489,0.512,4.338,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:34:14,"MOD-PM-00212",0.199,0.277,0.321,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:35:14,"MOD-PM-00212",0.201,0.226,0.951,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:36:14,"MOD-PM-00212",0.352,0.419,0.654,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:37:14,"MOD-PM-00212",0.239,0.315,0.548,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:38:14,"MOD-PM-00212",0.416,0.442,0.642,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:39:14,"MOD-PM-00212",0.43,0.511,0.511,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:40:14,"MOD-PM-00212",0.48,0.527,6.101,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:41:14,"MOD-PM-00212",0.628,0.662,0.707,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:42:14,"MOD-PM-00212",0.625,0.68,0.726,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:43:14,"MOD-PM-00212",0.417,0.469,1.048,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:44:14,"MOD-PM-00212",0.34,0.395,0.589,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:45:14,"MOD-PM-00212",0.162,0.212,0.824,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:46:14,"MOD-PM-00212",0.401,0.546,0.689,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:47:14,"MOD-PM-00212",0.278,0.365,0.411,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:48:14,"MOD-PM-00212",0.455,0.469,0.674,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:49:14,"MOD-PM-00212",0.361,0.436,0.53,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:50:14,"MOD-PM-00212",0.573,0.635,0.635,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:51:14,"MOD-PM-00212",0.268,0.44,0.806,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:52:14,"MOD-PM-00212",0.402,0.556,12.696,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:53:14,"MOD-PM-00212",0.357,0.414,0.414,7.19580555555556,280,42.326244,-71.081156
2023-01-01 11:54:14,"MOD-PM-00212",0.439,0.56,2.792,6.68181944444444,290,42.326244,-71.081156
2023-01-01 11:55:14,"MOD-PM-00212",0.287,0.366,0.366,6.68181944444444,290,42.326244,-71.081156
2023-01-01 11:56:14,"MOD-PM-00212",0.403,0.546,0.593,6.68181944444444,290,42.326244,-71.081156
2023-01-01 11:57:14,"MOD-PM-00212",0.326,0.376,0.422,6.68181944444444,290,42.326244,-71.081156
2023-01-01 11:58:14,"MOD-PM-00212",0.261,0.309,0.309,6.68181944444444,290,42.326244,-71.081156
2023-01-01 11:59:14,"MOD-PM-00212",0.52,0.588,11.46,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:00:14,"MOD-PM-00212",0.295,0.311,0.5,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:01:14,"MOD-PM-00212",0.345,0.417,5.712,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:02:14,"MOD-PM-00212",0.22,0.303,2.687,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:03:14,"MOD-PM-00212",0.27,0.29,0.29,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:04:14,"MOD-PM-00212",0.261,0.322,0.554,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:05:14,"MOD-PM-00212",0.308,0.337,0.873,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:06:14,"MOD-PM-00212",0.329,0.396,0.441,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:07:14,"MOD-PM-00212",0.243,0.349,1.364,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:08:14,"MOD-PM-00212",0.449,0.462,0.667,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:09:14,"MOD-PM-00212",0.522,0.69,3.066,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:10:14,"MOD-PM-00212",0.375,0.559,0.747,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:11:14,"MOD-PM-00212",0.646,0.689,1.32,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:12:14,"MOD-PM-00212",0.526,0.592,1.375,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:13:14,"MOD-PM-00212",0.495,0.593,0.834,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:14:14,"MOD-PM-00212",0.293,0.387,2.516,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:15:14,"MOD-PM-00212",0.726,0.82,0.965,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:16:14,"MOD-PM-00212",0.457,0.602,0.946,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:17:14,"MOD-PM-00212",0.447,0.472,1.256,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:18:14,"MOD-PM-00212",0.754,0.811,1.017,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:19:14,"MOD-PM-00212",0.174,0.314,0.455,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:20:14,"MOD-PM-00212",0.482,0.518,0.564,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:21:14,"MOD-PM-00212",0.415,0.474,1.027,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:22:14,"MOD-PM-00212",0.288,0.361,0.567,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:23:14,"MOD-PM-00212",0.441,0.486,0.486,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:24:14,"MOD-PM-00212",0.459,0.567,1.23,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:25:14,"MOD-PM-00212",0.644,0.794,0.978,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:26:14,"MOD-PM-00212",0.68,0.74,2.749,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:27:14,"MOD-PM-00212",0.543,0.629,1.211,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:28:14,"MOD-PM-00212",0.492,0.64,0.775,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:29:14,"MOD-PM-00212",0.667,0.778,1.556,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:30:14,"MOD-PM-00212",0.369,0.417,10.929,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:31:14,"MOD-PM-00212",0.174,0.258,0.304,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:32:14,"MOD-PM-00212",0.56,0.711,1.147,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:33:14,"MOD-PM-00212",0.73,0.829,0.876,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:34:14,"MOD-PM-00212",0.426,0.511,0.747,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:35:14,"MOD-PM-00212",0.486,0.512,0.557,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:36:14,"MOD-PM-00212",0.573,0.665,0.854,6.68181944444444,290,42.326244,-71.081156
2023-01-01 12:37:14,"MOD-PM-00212",0.34,0.395,0.443,6.68181944444444,290,42.326244,-71.081156
